time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/5/2021 0:00,5.907341667,-255.0897583,429.0430372,1.002853466,430.2672969,20.39364958,-531.4198404
6/5/2021 0:01,5.6976,-202.7581167,381.8751681,1.002984389,383.0148322,20.41278908,-469.8142507
6/5/2021 0:02,4.763208333,-181.0939833,360.8432454,1.003087348,361.9572939,20.4278396,-442.1486153
6/5/2021 0:03,4.415066667,-222.1706,400.1769858,1.002930695,401.3497826,20.40493982,-492.7206431
6/5/2021 0:04,4.596366667,-245.9272833,421.3281555,1.00306002,422.6174279,20.42384488,-515.3874368
6/5/2021 0:05,4.96535,-251.5180417,426.2048808,1.003052196,427.5057415,20.42270117,-521.311592
6/5/2021 0:06,5.28215,-262.8668083,435.8323122,1.003268807,437.2569637,20.45436345,-528.2397751
6/5/2021 0:07,4.823175,-244.637625,420.2841816,1.00298663,421.5394151,20.41311673,-514.1169225
6/5/2021 0:08,5.968191667,-245.9506333,420.9592987,1.003203139,422.3076901,20.44476517,-510.3540886
6/5/2021 0:09,5.903258333,-168.3200333,347.4001269,1.003119131,348.4837134,20.43248555,-422.1559015
6/5/2021 0:10,4.592683333,-160.169575,339.0728621,1.002985224,340.0850705,20.41291109,-415.1810947
6/5/2021 0:11,4.536391667,-181.68415,361.4869809,1.002994907,362.5696008,20.41432667,-442.931664
6/5/2021 0:12,4.348075,-227.5631,405.0301333,1.002896484,406.2032964,20.39993841,-499.8264291
6/5/2021 0:13,5.36325,-230.702975,407.9925736,1.002775677,409.1250293,20.3822771,-506.0659711
6/5/2021 0:14,4.671766667,-222.384175,400.3669341,1.002953078,401.5492491,20.40821193,-494.1180077
6/5/2021 0:15,5.807883333,-215.853975,394.2328044,1.003012089,395.4202686,20.4168383,-485.2828669
6/5/2021 0:16,5.384116667,-170.70765,350.2536335,1.002913261,351.2740138,20.40239111,-433.0862507
6/5/2021 0:17,4.871225,-160.91485,339.9145775,1.002829636,340.876412,20.39016578,-420.892545
6/5/2021 0:18,4.280316667,-196.5584833,375.9801782,1.002962417,377.0939885,20.40957718,-462.3712624
6/5/2021 0:19,3.919758333,-256.745575,429.7493992,1.002687992,430.9045623,20.36945732,-533.5078259
6/5/2021 0:20,5.5236,-264.68575,437.3384989,1.002902015,438.6076617,20.40074702,-537.2498088
6/5/2021 0:21,5.29105,-236.4112833,413.0655639,1.002910222,414.2676766,20.4019469,-505.814114
6/5/2021 0:22,4.437383333,-245.33815,420.8371533,1.002993782,422.0970479,20.41416215,-512.7708404
6/5/2021 0:23,4.4671,-271.039825,442.5990056,1.002866484,443.8677085,20.39555271,-540.3709001
